date,open,high,low,close,volume,adjclose,symbol,source_id,source_url
2021-11-18,145.99000549316406,146.89999389648438,145.9499969482422,146.80999755859375,11054600,125.30705261230469,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-19,147.5800018310547,148.60000610351562,147.5800018310547,148.36000061035156,14022100,126.6300048828125,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-22,147.39999389648438,147.63999938964844,146.1300048828125,146.6199951171875,15266000,125.14485168457031,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-23,145.92999267578125,146.11000061035156,144.5,144.5,15318500,123.33538055419922,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-24,144.94000244140625,146.82000732421875,144.7899932861328,146.82000732421875,13769700,125.3155746459961,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-26,148.8300018310547,150.67999267578125,148.6699981689453,150.52999877929688,20064800,128.482177734375,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-29,148.30999755859375,149.63999938964844,148.1699981689453,149.32000732421875,23234200,127.44939422607422,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-30,150.8300018310547,152.07000732421875,150.25,151.58999633789062,31481100,129.3868865966797,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-01,150.49000549316406,152.41000366210938,149.7899932861328,152.33999633789062,30826500,130.18511962890625,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-02,152.92999267578125,152.99000549316406,150.75999450683594,152.52999877929688,17754200,130.34739685058594,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-03,151.67999267578125,155.1199951171875,151.35000610351562,154.35000610351562,34427100,131.90274047851562,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-06,154.0500030517578,154.35000610351562,151.92999267578125,152.22999572753906,30924200,130.09103393554688,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-07,151.72000122070312,152.52999877929688,150.86000061035156,151.0,22115900,129.03990173339844,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-08,150.47000122070312,150.47999572753906,148.36000061035156,148.38999938964844,33633900,126.80952453613281,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-09,149.33999633789062,149.83999633789062,148.47999572753906,149.22000122070312,17544900,127.51885223388672,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-10,149.9199981689453,150.24000549316406,148.80999755859375,148.86000061035156,14298700,127.21115112304688,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-13,150.38999938964844,151.30999755859375,150.30999755859375,151.05999755859375,17860500,129.09124755859375,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-14,150.3699951171875,150.92999267578125,149.30999755859375,150.6999969482422,14015500,128.78353881835938,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-15,149.61000061035156,150.7899932861328,149.1300048828125,149.25,25383900,127.54446411132812,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-16,148.75,149.8800048828125,148.72999572753906,149.13999938964844,18677900,127.59400939941406,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-17,150.33999633789062,150.97999572753906,150.16000366210938,150.8300018310547,18093500,129.03990173339844,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-20,150.75,151.02000427246094,149.60000610351562,149.6999969482422,17147300,128.0731658935547,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-21,148.13999938964844,149.1999969482422,147.6199951171875,149.1300048828125,16598200,127.58550262451172,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-22,149.72999572753906,149.86000061035156,149.02000427246094,149.82000732421875,12253900,128.17584228515625,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-23,149.58999633789062,149.60000610351562,148.02999877929688,148.52000427246094,11642500,127.06364440917969,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-27,148.4600067138672,149.00999450683594,148.32000732421875,148.8800048828125,7821800,127.37163543701172,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-28,149.60000610351562,149.77999877929688,148.00999450683594,148.2899932861328,9174600,126.86688232421875,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-29,146.91000366210938,147.30999755859375,146.41000366210938,146.6699981689453,11771200,125.48087310791016,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-30,147.25,147.97000122070312,146.4499969482422,147.89999389648438,10355000,126.53321075439453,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-31,147.80999755859375,149.02999877929688,147.42999267578125,148.19000244140625,13402300,126.78130340576172,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-03,146.41000366210938,146.94000244140625,144.27999877929688,144.3000030517578,33860400,123.45330810546875,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-04,143.61000061035156,144.1300048828125,142.74000549316406,143.6999969482422,21996400,122.94002532958984,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-05,144.13999938964844,144.16000366210938,142.7100067138672,142.9199981689453,20911700,122.27265930175781,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-06,142.58999633789062,143.44000244140625,142.2899932861328,143.2899932861328,18996400,122.58916473388672,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-07,143.1300048828125,143.24000549316406,141.55999755859375,142.25999450683594,18756800,121.70801544189453,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-10,141.64999389648438,142.80999755859375,141.36000061035156,142.61000061035156,13775800,122.00747680664062,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-11,142.8800048828125,143.6300048828125,142.6999969482422,143.55999755859375,24388700,122.82019805908203,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-12,143.89999389648438,144.00999450683594,143.0,143.00999450683594,14440600,122.34967041015625,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-13,143.38999938964844,144.4199981689453,143.02999877929688,144.27999877929688,15166000,123.43621826171875,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-14,143.4199981689453,143.4600067138672,141.7899932861328,142.10000610351562,22997500,121.5711898803711,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-18,140.9600067138672,141.30999755859375,140.02000427246094,140.10000610351562,21171700,119.86006164550781,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-19,140.52999877929688,141.7100067138672,140.30999755859375,141.07000732421875,17930500,120.68994903564453,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-20,141.3699951171875,141.99000549316406,141.08999633789062,141.94000244140625,13959000,121.43421936035156,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-21,143.39999389648438,144.10000610351562,142.6699981689453,143.6300048828125,28916600,122.88006591796875,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-24,144.3000030517578,144.3699951171875,142.42999267578125,142.4499969482422,25001600,121.8705825805664,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-25,143.11000061035156,143.7100067138672,141.8000030517578,142.22000122070312,15599000,121.67378234863281,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-26,142.25999450683594,142.57000732421875,140.49000549316406,140.5,23655500,120.2022933959961,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-27,142.41000366210938,143.3699951171875,142.3300018310547,143.0800018310547,21501800,122.40960693359375,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-28,142.08999633789062,143.4600067138672,141.85000610351562,143.1300048828125,12826500,122.45235443115234,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-31,142.17999267578125,142.9499969482422,141.9600067138672,142.38999938964844,13998400,121.81925964355469,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-01,142.27999877929688,142.36000061035156,141.05999755859375,141.72000122070312,20806100,121.41484069824219,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-02,141.9499969482422,143.57000732421875,141.92999267578125,142.1999969482422,18404600,121.82610321044922,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-03,140.44000244140625,141.47999572753906,140.17999267578125,141.08999633789062,17234100,120.87510681152344,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-04,139.85000610351562,140.13999938964844,138.77999877929688,139.00999450683594,23609800,119.09318542480469,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-07,138.91000366210938,139.30999755859375,138.5500030517578,139.10000610351562,12962400,119.17025756835938,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-08,138.2100067138672,138.5800018310547,137.82000732421875,138.1699981689453,16269200,118.37348175048828,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-09,138.72000122070312,139.3699951171875,138.19000244140625,138.42999267578125,14349100,118.59625244140625,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-10,137.66000366210938,137.8300018310547,135.83999633789062,136.22999572753906,30896200,116.7114486694336,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-11,136.8699951171875,138.50999450683594,135.36000061035156,138.25,43210300,118.44202423095703,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-14,137.1300048828125,137.74000549316406,135.97000122070312,136.52999877929688,23157400,116.968505859375,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-15,135.60000610351562,135.83999633789062,134.94000244140625,134.97999572753906,18198500,115.64054870605469,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-16,135.9499969482422,136.07000732421875,134.50999450683594,135.77999877929688,16473700,116.3259048461914,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-17,136.4499969482422,137.57000732421875,135.89999389648438,136.7899932861328,24508200,117.191162109375,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-18,137.52000427246094,138.3699951171875,137.16000366210938,138.22999572753906,17522600,118.42488861083984,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-22,137.69000244140625,138.6699981689453,137.47000122070312,138.58999633789062,19534000,118.73334503173828,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-23,137.67999267578125,137.85000610351562,136.57000732421875,136.67999267578125,17757800,117.09700012207031,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-24,139.10000610351562,139.3699951171875,136.25,136.77000427246094,28150400,117.17406463623047,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-25,136.86000061035156,137.30999755859375,136.17999267578125,136.8699951171875,15025400,117.259765625,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-28,138.42999267578125,140.0399932861328,138.32000732421875,139.8699951171875,25817700,119.82989501953125,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-01,140.36000061035156,142.3300018310547,140.0,141.3000030517578,35664400,121.2153549194336,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-02,139.83999633789062,140.4199981689453,136.41000366210938,136.47000122070312,30397400,117.07190704345703,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-03,137.49000549316406,138.6999969482422,137.02000427246094,137.86000061035156,20649100,118.26432800292969,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-04,140.36000061035156,140.82000732421875,139.30999755859375,140.24000549316406,25853100,120.30603790283203,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-07,139.1199951171875,140.63999938964844,138.77000427246094,139.1699981689453,23710900,119.38810729980469,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-08,137.50999450683594,138.25,137.25,137.77000427246094,28331300,118.18716430664062,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-09,137.07000732421875,137.33999633789062,136.1300048828125,136.4199981689453,18819200,117.02899169921875,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-10,134.8300018310547,135.1699981689453,133.72000122070312,134.4600067138672,26868900,115.34759521484375,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-11,134.3300018310547,135.4499969482422,134.2100067138672,134.91000366210938,15583800,115.73367309570312,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-14,132.6999969482422,132.88999938964844,131.72000122070312,131.75999450683594,24385000,113.03138732910156,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-15,132.86000061035156,133.14999389648438,131.19000244140625,131.52999877929688,17518800,112.8340835571289,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-16,131.8300018310547,133.1300048828125,130.32000732421875,132.82000732421875,25857700,113.94072723388672,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-17,132.82000732421875,133.33999633789062,131.07000732421875,131.8300018310547,19330600,113.09146881103516,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-18,132.57000732421875,133.5399932861328,132.57000732421875,133.44000244140625,55891700,114.47260284423828,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-21,131.27999877929688,131.6699981689453,129.75,130.35000610351562,26122000,111.82178497314453,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-22,128.9600067138672,129.33999633789062,128.33999633789062,128.67999267578125,21830900,110.3891830444336,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-23,129.3699951171875,131.60000610351562,128.86000061035156,131.5,21266100,112.808349609375,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-24,129.64999389648438,131.17999267578125,129.60000610351562,130.47000122070312,17141600,111.92477416992188,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-25,129.5,129.52000427246094,127.6500015258789,128.66000366210938,25684500,110.37201690673828,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-28,129.38999938964844,130.55999755859375,129.0399932861328,129.75999450683594,17657800,111.315673828125,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-29,130.55999755859375,131.5500030517578,129.74000549316406,130.74000549316406,19319700,112.15636444091797,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-30,130.07000732421875,132.00999450683594,129.99000549316406,131.75999450683594,16310200,113.03138732910156,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-03-31,131.97999572753906,132.6699981689453,131.66000366210938,132.0800018310547,19901000,113.3058853149414,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-01,130.00999450683594,132.9600067138672,129.7100067138672,132.3800048828125,23489700,113.73722839355469,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-04,131.92999267578125,131.97999572753906,130.7100067138672,131.4600067138672,13609900,112.9468002319336,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-05,130.75999450683594,130.77999877929688,128.2899932861328,128.49000549316406,25196900,110.39505004882812,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-06,126.43000030517578,128.3000030517578,126.4000015258789,127.44999694824219,22952000,109.50149536132812,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-07,126.11000061035156,126.66999816894531,125.41000366210938,126.48999786376953,23458800,108.67672729492188,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-08,125.44999694824219,125.83000183105469,124.26000213623047,125.12000274658203,26859200,107.4996566772461,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-11,123.91999816894531,124.19000244140625,122.55999755859375,123.13999938964844,30020700,105.79845428466797,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-12,124.05000305175781,124.16000366210938,122.66999816894531,122.97000122070312,23124200,105.65239715576172,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-13,123.05000305175781,124.30000305175781,122.88999938964844,123.22000122070312,17189500,105.86719512939453,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-14,122.86000061035156,122.93000030517578,120.37999725341797,120.75,34274500,103.74504852294922,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-18,120.87000274658203,121.08000183105469,119.69000244140625,120.1500015258789,18784300,103.22953796386719,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-19,119.1500015258789,119.72000122070312,118.66999816894531,119.25,26012300,102.4563217163086,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-20,120.22000122070312,121.97000122070312,119.91999816894531,121.6500015258789,31423200,104.51829528808594,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-21,120.83000183105469,120.91000366210938,119.16999816894531,120.75,23323200,103.74504852294922,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-22,120.06999969482422,121.44000244140625,119.80999755859375,119.98999786376953,19773400,103.0920639038086,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-25,121.37999725341797,122.19000244140625,121.12999725341797,121.19000244140625,25418900,104.12308502197266,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-26,122.44000244140625,123.02999877929688,121.76000213623047,122.41000366210938,26931300,105.17127990722656,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-27,122.19000244140625,122.31999969482422,120.7699966430664,120.83999633789062,14560500,103.8223648071289,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-28,120.38999938964844,121.06999969482422,120.01000213623047,121.0199966430664,16892500,103.97699737548828,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-04-29,119.30999755859375,120.97000122070312,119.11000061035156,119.44999694824219,26153400,102.62810516357422,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-02,117.86000061035156,118.2699966430664,116.93000030517578,117.18000030517578,29233900,100.84918975830078,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-03,119.04000091552734,119.30999755859375,117.88999938964844,117.97000122070312,21256700,101.52909088134766,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-04,117.97000122070312,118.97000122070312,117.3499984741211,118.62000274658203,25575700,102.08851623535156,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-05,116.3499984741211,116.47000122070312,114.0199966430664,115.37000274658203,48384500,99.29143524169922,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-06,114.13999938964844,115.04000091552734,113.30999755859375,113.66999816894531,32790500,97.8283462524414,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-09,112.86000061035156,114.70999908447266,112.62000274658203,114.66999816894531,26773000,98.6889877319336,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-10,115.88999938964844,116.95999908447266,115.4800033569336,115.70999908447266,33640800,99.58406829833984,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-11,114.73999786376953,117.94000244140625,114.44000244140625,117.94000244140625,34173600,101.50325775146484,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
